Price,Close,High,Low,Open,Volume
2002-12-27,0.09131766855716705,0.09773667195071553,0.09047769902556059,0.0975074247575974,702528000
2002-12-30,0.08810818940401077,0.09269319592918712,0.08604493680929085,0.09170008267820762,784740000
2002-12-31,0.08795598149299622,0.09017145558042566,0.08551033777368158,0.08719119986534432,825396000
2003-01-02,0.09406869113445282,0.09513883045578501,0.08856668888520138,0.09170008075804996,1302540000
2003-01-03,0.09406869113445282,0.09743133708646338,0.09246393990907212,0.09437497130476286,1037496000
2003-01-06,0.10171099752187729,0.10323871610424826,0.09628509802273234,0.09636121544680055,1033428000
2003-01-07,0.10140469670295715,0.10606672913200085,0.10025844682615329,0.10369719645656489,1498272000
2003-01-08,0.09131766855716705,0.10171095496427043,0.09062992014562593,0.09880681102064699,1852524000
2003-01-09,0.09292243421077728,0.09513882326380756,0.09200543162782635,0.09414571010869734,1436076000
2003-01-10,0.09452719241380692,0.0959026963915332,0.09047772023611463,0.09170008071266753,924492000
2003-01-13,0.09376334398984909,0.09895998900614725,0.093304842611487,0.09811909683600539,849120000
2003-01-14,0.09445107728242874,0.0953680798900374,0.09162396571758488,0.09406868655283025,868524000
2003-01-15,0.09154695272445679,0.09529199005744693,0.09154695272445679,0.09452720843178469,904584000
2003-01-16,0.0853571817278862,0.09131768497461404,0.08413482131812872,0.09017143513857268,2039976000
2003-01-17,0.08214766532182693,0.08421091740462512,0.08107844175663023,0.08306466093359197,1058832000
2003-01-21,0.0800844356417656,0.08543421701640032,0.07985518155055296,0.08367632902955616,967356000
2003-01-22,0.08016146719455719,0.08222471999499899,0.07962593971266366,0.07985518698729535,550992000
2003-01-23,0.08237694948911667,0.08367634317761538,0.08016147529072519,0.08230083889433429,918456000
2003-01-24,0.07771582156419754,0.08207158115781435,0.07634032428805664,0.08168919037347289,897108000
2003-01-27,0.0765695795416832,0.08000833675502156,0.07465947011180288,0.07603496753138649,889116000
2003-01-28,0.07932056486606598,0.08077217941171864,0.07305470351183695,0.07557645053876964,1785480000
2003-01-29,0.08092531561851501,0.08153696043791984,0.07718120814474212,0.07718120814474212,1022040000
2003-01-30,0.07763972878456116,0.08321785025004902,0.07679884327012133,0.08253010145425407,743064000
2003-01-31,0.07886207848787308,0.08100144182165325,0.0746594624054956,0.07534721104429838,949656000
2003-02-03,0.08039072155952454,0.08191844005078938,0.07870893720250466,0.08031368862664702,755556000
2003-02-04,0.07679884135723114,0.08023759208274474,0.07565259111539327,0.07985520122023237,627720000
2003-02-05,0.07748657464981079,0.0806199668329478,0.07718121679468583,0.07847968797833936,581508000
2003-02-06,0.07809823751449585,0.08298860380631419,0.07679885040474924,0.08283546707344289,1226184000
2003-02-07,0.07458245754241943,0.0800083586061552,0.07443023631476828,0.07962596767750137,915156000
2003-02-10,0.07549944519996643,0.07603497276050994,0.07129682839477239,0.07450633170411294,982632000
2003-02-11,0.07412393391132355,0.07832746544885476,0.07374245864517646,0.07611106921505081,850716000
2003-02-12,0.07450632005929947,0.07725732832207684,0.07351321355085169,0.07412393610073673,641400000
2003-02-13,0.07542330026626587,0.07618715927389284,0.07374243877851154,0.07580569094270456,889164000
2003-02-14,0.09200543910264969,0.09208247202642118,0.08367632510381086,0.08573957766698197,3548844000
2003-02-18,0.09727823734283447,0.09911224347234836,0.09437501375645736,0.09552126417130784,1740516000
2003-02-19,0.09819520264863968,0.09880684068376999,0.09559733802346052,0.096667477414662,1141212000
2003-02-20,0.09819520264863968,0.10117545804700795,0.09781372738874557,0.09857759342182879,978132000
2003-02-21,0.09827223420143127,0.0985014883082907,0.09475645115559916,0.09811909751386914,913260000
2003-02-24,0.09949459135532379,0.10308648486295809,0.09689673350871432,0.09743134545870182,1137012000
2003-02-25,0.09888292849063873,0.09934142974110188,0.09475642406865754,0.0962850644638337,1239204000
2003-02-26,0.09406869113445282,0.09918922498090493,0.09383944388747914,0.09758447375552425,746892000
2003-02-27,0.09605583548545837,0.09651433682294205,0.09345797096559583,0.09498569613763999,675312000
2003-02-28,0.09643823653459549,0.0966674838117073,0.09032458865422445,0.0930755901405124,1653336000
2003-03-03,0.09483350068330765,0.09934147552263001,0.0936102174988706,0.09758450262169888,702036000
2003-03-04,0.09406869113445282,0.09605583310805636,0.09315168848218147,0.09513883045578501,538392000
2003-03-05,0.09559733420610428,0.09613194612370961,0.09292244359156077,0.09315169084434775,522156000
2003-03-06,0.09399256855249405,0.09575046305461846,0.09361017785310735,0.09483346051945998,548064000
2003-03-07,0.0954442024230957,0.09575048261686427,0.09170008778151763,0.09254097308809268,581148000
2003-03-10,0.09277021884918213,0.09490958195024181,0.09261708218215198,0.0944510806301862,344796000
2003-03-11,0.09345797449350357,0.09498569972321724,0.09238783510528893,0.09345797449350357,417144000
2003-03-12,0.09605583548545837,0.09628508273810596,0.09338094487254137,0.09422183696771215,493920000
2003-03-13,0.10560823976993561,0.10621896230907546,0.09842445269938938,0.09888295406845198,1362732000
2003-03-14,0.10255098342895508,0.10698377020832707,0.10178712401841342,0.10598974112718856,1094220000
2003-03-17,0.10851144045591354,0.11057469278483197,0.10064082867939535,0.10087007590163624,1307808000
2003-03-18,0.10767148435115814,0.10935234618438132,0.10545509509111557,0.10812998568545795,932280000
2003-03-19,0.10820609331130981,0.10896995245508431,0.1043849529016077,0.10790072865713236,712992000
2003-03-20,0.10919922590255737,0.11149172608595465,0.10537900032842473,0.10820611250563102,780060000
2003-03-21,0.10820609331130981,0.11332570476376241,0.10331572910365573,0.11294423636458255,1681800000
2003-03-24,0.10415571928024292,0.10698375385678276,0.10316260586443951,0.1037742508061447,839016000
2003-03-25,0.10713595896959305,0.10874071025418332,0.10407959307512357,0.10446198383745528,672828000
2003-03-26,0.11011622101068497,0.11195022660873234,0.10866461305424568,0.1095054984309868,1107840000
2003-03-27,0.10698375105857849,0.11095711329908396,0.10667747083903362,0.10866461313207225,1392732000
2003-03-28,0.10262798517942429,0.10736521324912639,0.10094620769081791,0.10698374480729564,1290684000
2003-03-31,0.09842444211244583,0.1007169487111672,0.09796594762488978,0.09949458141886054,680508000
2003-04-01,0.10132859647274017,0.10239873588238842,0.09827223043880508,0.10048770432898484,533808000
2003-04-02,0.10507272928953171,0.10683061763275079,0.10339186705712496,0.10476736455449925,771900000
2003-04-03,0.1064482033252716,0.10698373072686765,0.10423272285064127,0.10698373072686765,702780000
2003-04-04,0.10232168436050415,0.10690668319661575,0.10186318311045556,0.10675446206605081,513840000
2003-04-07,0.1033918559551239,0.11004010908700104,0.10239874257804273,0.10919922372045072,671256000
2003-04-08,0.10239871591329575,0.10484343659261582,0.10171096741754813,0.10430883158089095,475032000
2003-04-09,0.10186319798231125,0.10553120168603522,0.10171097682952228,0.10278020061628929,694260000
2003-04-10,0.10239871591329575,0.10339182903176909,0.10140468728169018,0.10323868554774633,364104000
2003-04-11,0.101252481341362,0.10438495781881361,0.100258452560549,0.10354498122609186,374184000
2003-04-14,0.103009432554245,0.10331571267294001,0.09941845547365555,0.09972382007926964,445776000
2003-04-15,0.10247480869293213,0.10377420172168768,0.09979991891146876,0.10232167206768157,490212000
2003-04-16,0.10247480869293213,0.10507267240528356,0.1016339168591413,0.10484341839170802,671988000
2003-04-17,0.10430886596441269,0.10453811326116658,0.10109936281671936,0.10323871957851377,520740000
2003-04-21,0.10698375105857849,0.10728910893255157,0.10346796787234144,0.10446199677555196,597144000
2003-04-22,0.10835924744606018,0.10843535803551961,0.10469124311269609,0.10644822259263927,787392000
2003-04-23,0.11080394685268402,0.11149169535167762,0.10736519069334086,0.10820608267708001,606204000
2003-04-24,0.10751836746931076,0.11088100726793956,0.10606675261995756,0.11088100726793956,660912000
2003-04-25,0.10354499518871307,0.10874072499592002,0.10255096627385932,0.10690671937507708,884652000
2003-04-28,0.10667747259140015,0.10858850432568319,0.10354499567678155,0.10476735637051453,674988000
2003-04-29,0.10996397584676743,0.11149170089228427,0.1082821986279004,0.10912309065342787,670344000
2003-04-30,0.10950551182031631,0.11233263115315475,0.10889387365245091,0.1093523751080241,466620000
2003-05-01,0.11019323766231537,0.11126246148351861,0.1081299850855082,0.10874070757495559,733368000
2003-05-02,0.1215025782585144,0.12226644411362152,0.11103318741981898,0.11164482531244138,1691088000
2003-05-05,0.1244828850030899,0.13021414959851496,0.1204324894639526,0.12264889290378354,1576164000
2003-05-06,0.12463593482971191,0.12784543584670552,0.12264880740818665,0.12387116733928444,1143864000
2003-05-07,0.1226489394903183,0.12570529353371537,0.1205095750126904,0.12280207625588388,897372000
2003-05-08,0.12272496521472931,0.12761623784845166,0.11959248904812582,0.12112020725603864,1957452000
2003-05-09,0.1633022576570511,0.16452553366931658,0.13984262685207416,0.14389302144961597,9230856000
2003-05-12,0.15871727466583252,0.16735266985027195,0.15741878978664364,0.16368465878994226,3007860000
2003-05-13,0.15573696792125702,0.15818260388605382,0.15237524500574584,0.15329223380513338,1824108000
2003-05-14,0.15558481216430664,0.15818267034510386,0.15359766976432332,0.15627255405279597,965580000
2003-05-15,0.16093367338180542,0.16123903126175684,0.15703641482295697,0.1578773070489529,1105656000
2003-05-16,0.1624622792005539,0.16528939775310886,0.15871725614108062,0.15894650338949995,1028916000
2003-05-19,0.1532922387123108,0.1618506052578726,0.1513812213126729,0.1603219717079027,1220484000
2003-05-20,0.15436150133609772,0.1555077513260133,0.15283378291320796,0.15352153837290838,884124000
2003-05-21,0.1597873568534851,0.1598634674134843,0.1535976006557759,0.15443849253221956,905472000
2003-05-22,0.16032204031944275,0.16177456392633266,0.15627256027736702,0.16001668241687295,888816000
2003-05-23,0.15948204696178436,0.1635315265827977,0.15879430511741222,0.1604751603413541,867612000
2003-05-27,0.17361852526664734,0.1742301564570347,0.15474389363320595,0.15780025955172222,1677408000
2003-05-28,0.17316006124019623,0.17499406709447196,0.16888133369881306,0.17308395063946969,1235556000
2003-05-29,0.18500493466854095,0.19088933541294104,0.17270154168915436,0.17308392566463096,2297736000
2003-05-30,0.19998222589492798,0.20349801441735557,0.1975375055878709,0.2025039859371129,2142312000
2003-06-02,0.18890215456485748,0.20540817417306148,0.1876797941472348,0.20517891327287732,1566144000
2003-06-03,0.1927994191646576,0.19853066858785207,0.18447029848681337,0.18676279825609118,1596804000
2003-06-04,0.19738438725471497,0.1975375238974258,0.18920748903355059,0.19218774372452974,1175604000
2003-06-05,0.20303957164287567,0.2037273270871482,0.19218778768523212,0.19478657463349275,1204404000
2003-06-06,0.19684983789920807,0.21205645975904774,0.19532119025063033,0.21098632031946093,1378836000
2003-06-09,0.1944803148508072,0.2006700737230096,0.19150005906074166,0.19562656497554326,720588000
2003-06-10,0.19730833172798157,0.19746055290007597,0.19234093401969524,0.19448029737777078,563304000
2003-06-11,0.19746051728725433,0.19921841188471723,0.19257014656034688,0.19608502024210472,943836000
2003-06-12,0.1944803148508072,0.20097634712138163,0.1938695990808938,0.19883606805768014,1046688000
2003-06-13,0.17934976518154144,0.1914239088795619,0.1780512941395709,0.1860750433533354,1826808000
2003-06-16,0.18317094445228577,0.18546344462853714,0.1694920403208531,0.18149007553982804,1904868000
2003-06-17,0.18752668797969818,0.1887490485960912,0.1818715347528488,0.18737355129319402,999852000
2003-06-18,0.19470953941345215,0.19845457641323466,0.18416402856540742,0.18569267616733345,1122072000
2003-06-19,0.18286553025245667,0.19654351567959993,0.18187150157713433,0.1955504025174501,1190532000
2003-06-20,0.1809544712305069,0.18492875429582348,0.17805125642646513,0.1848517282217675,937848000
2003-06-23,0.17453551292419434,0.1817192995872933,0.17094454193810243,0.18080229690117833,734784000
2003-06-24,0.17415399849414825,0.17728647414174092,0.16857497142187758,0.1734662432451793,1008816000
2003-06-25,0.17530032992362976,0.18171933636104376,0.17392483244829243,0.17461258801815105,1060620000
2003-06-26,0.1755295842885971,0.17789820899143433,0.17033293841171016,0.1758349558632151,960540000
2003-06-27,0.17239613831043243,0.17919754059341744,0.17155525992504722,0.1775927825827895,709104000
2003-06-30,0.17507104575634003,0.17812741162575266,0.17270151979870088,0.17468866182933177,544128000
2003-07-01,0.18225394189357758,0.18248318917863468,0.17124992190266813,0.17285468022682574,977016000
2003-07-02,0.18171930313110352,0.1863043166510933,0.1791975559433922,0.18393477696341676,846828000
2003-07-03,0.1796560436487198,0.18431716757411587,0.17713429655666016,0.17751576496650812,420912000
2003-07-07,0.19142389297485352,0.19241700611250415,0.18202464740969634,0.18210075798051756,832200000
2003-07-08,0.18928459286689758,0.19180635417872607,0.18569270564265594,0.18615120024605392,602856000
2003-07-09,0.1936403065919876,0.19677278305773024,0.18890217016541708,0.1892075280006492,755352000
2003-07-10,0.1856926530599594,0.19004840521633876,0.18240704017734116,0.18760276885750418,644568000
2003-07-11,0.18668580055236816,0.18905532677210996,0.18508104227123687,0.1879090767131784,495000000
2003-07-14,0.1852341592311859,0.19257015282003137,0.1843171566164862,0.19142390296775078,694344000
2003-07-15,0.1791975498199463,0.1888260573863383,0.17743965505422635,0.18798516529328096,1143456000
2003-07-16,0.1769811511039734,0.18340015580562974,0.1727015094651336,0.1825592637574538,880476000
2003-07-17,0.1681164801120758,0.1738477425407757,0.16582398060634582,0.17163226911635726,853764000
2003-07-18,0.1624622792005539,0.16536550833150163,0.15642474266375708,0.16483088959189346,1280832000
2003-07-21,0.16001667082309723,0.16391391572387276,0.1561955228497035,0.16337931055474264,985140000
2003-07-22,0.16269148886203766,0.1657478539568939,0.1617744864158405,0.164525493754432,582444000
2003-07-23,0.16483087837696075,0.16582399154583716,0.15764802160002286,0.1625383787199934,605328000
2003-07-24,0.1584119200706482,0.1690335430950825,0.15703642260819553,0.16781118233689762,1116828000
2003-07-25,0.16093367338180542,0.16185066253506003,0.1528337983841571,0.1587172837615485,1002084000
2003-07-28,0.15596628189086914,0.16261453551881486,0.15527852633252384,0.16223306703112658,703752000
2003-07-29,0.14572705328464508,0.1540561765130387,0.14030116002092557,0.14182980794920647,2794788000
2003-07-30,0.14412224292755127,0.14687323677722142,0.14320524042286972,0.14519146656355875,788724000
2003-07-31,0.14587916433811188,0.14962419930971838,0.14435144674122885,0.14748392165495972,897600000
2003-08-01,0.15069350600242615,0.1519167821050158,0.14450374778016406,0.1459562848151314,767556000
2003-08-04,0.15634863078594208,0.15909963873724048,0.14962426807301482,0.1505412707234476,1428852000
